IDfg,Season,Name,Age,G,AB,H,1B,2B,3B,HR,R,RBI,HBP,BB,IBB,SO,SB,AVG,OBP,SLG,OPS,BABIP,RAR,WAR,wRC+,Spd,WPA,Contact%,SwStr%,BsR,Soft%,Hard%,FB%,EV,HardHit%,fantasy_points,G_prior,AB_prior,H_prior,1B_prior,2B_prior,3B_prior,HR_prior,R_prior,RBI_prior,HBP_prior,BB_prior,IBB_prior,SO_prior,SB_prior,AVG_prior,OBP_prior,SLG_prior,OPS_prior,BABIP_prior,RAR_prior,WAR_prior,wRC+_prior,Spd_prior,WPA_prior,Contact%_prior,SwStr%_prior,BsR_prior,Soft%_prior,Hard%_prior,FB%_prior,EV_prior,HardHit%_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
15998,2017,Cody Bellinger,21,132,480,128,59,26,4,39,87,97,1,64,13,146,10,0.267,0.352,0.581,0.933,0.299,39.8,4.0,138,5.5,4.01,0.696,0.135,2.1,0.139,0.43,0.47100000000000003,90.8,0.457,1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,False,False,2017.0,0.0
12552,2017,Eugenio Suarez,25,156,534,139,86,25,2,26,87,82,9,84,1,147,4,0.26,0.367,0.461,0.828,0.309,39.7,4.0,116,3.1,1.51,0.773,0.096,-0.7,0.207,0.33799999999999997,0.371,86.1,0.319,1317,341.0,1181.0,303.0,207.0,53.0,5.0,38.0,153.0,141.0,16.0,90.0,1.0,316.0,18.0,0.257,0.316,0.406,0.723,0.318,36.5,3.8,96.0,4.4,1.01,0.774,0.098,-0.3,0.155,0.314,0.391,87.4,0.308,2337.0,1350.0,False,False,2014.0,3.0
11477,2017,Christian Yelich,25,156,602,170,114,36,2,18,100,81,6,80,4,137,16,0.282,0.369,0.439,0.807,0.336,40.4,4.0,117,5.2,2.4,0.7959999999999999,0.086,5.2,0.159,0.35200000000000004,0.252,90.6,0.45299999999999996,1438,487.0,1876.0,549.0,386.0,110.0,12.0,41.0,269.0,212.0,10.0,220.0,10.0,442.0,56.0,0.293,0.368,0.43,0.798,0.363,127.3,13.5,123.0,5.3,7.61,0.7929999999999999,0.084,11.8,0.168,0.35100000000000003,0.17300000000000001,92.2,0.47700000000000004,4200.0,1719.0,False,False,2013.0,4.0
4418,2017,Jed Lowrie,33,153,567,157,91,49,3,14,86,69,2,73,2,100,0,0.277,0.36,0.448,0.808,0.314,39.4,3.9,120,2.7,1.54,0.836,0.079,-3.1,0.121,0.345,0.435,88.9,0.37200000000000005,1266,631.0,2322.0,601.0,405.0,132.0,10.0,54.0,287.0,260.0,15.0,221.0,15.0,403.0,5.0,0.259,0.324,0.394,0.718,0.29,72.9,7.9,99.0,2.8,-0.98,0.853,0.067,-4.0,0.15,0.29600000000000004,0.439,87.2,0.28800000000000003,4449.0,1351.0,False,False,2008.0,9.0
11368,2017,Yasmani Grandal,28,129,438,108,59,27,0,22,50,58,0,40,0,130,0,0.247,0.308,0.459,0.767,0.298,39.4,3.9,102,1.1,-1.2,0.7440000000000001,0.11800000000000001,-4.8,0.17600000000000002,0.365,0.4,88.2,0.385,895,457.0,1402.0,333.0,203.0,60.0,3.0,67.0,180.0,213.0,8.0,236.0,6.0,380.0,4.0,0.238,0.348,0.428,0.776,0.275,180.9,19.0,119.0,2.0,3.34,0.77,0.091,-12.5,0.18100000000000002,0.34700000000000003,0.363,91.0,0.435,3197.0,1064.0,False,False,2012.0,5.0
3892,2017,Josh Reddick,30,134,477,150,99,34,4,13,77,82,0,43,1,72,7,0.314,0.363,0.484,0.847,0.339,37.8,3.8,127,4.8,2.09,0.856,0.063,3.2,0.172,0.311,0.423,87.6,0.306,1138,730.0,2537.0,657.0,418.0,124.0,22.0,93.0,353.0,337.0,6.0,236.0,16.0,471.0,40.0,0.259,0.321,0.435,0.756,0.283,135.8,14.4,108.0,5.1,-1.88,0.8290000000000001,0.079,16.9,0.179,0.285,0.444,88.3,0.32299999999999995,5370.0,878.0,False,False,2009.0,8.0
5667,2017,Steven Souza Jr.,28,148,523,125,72,21,2,30,78,78,7,84,2,179,16,0.239,0.351,0.459,0.81,0.302,37.7,3.8,121,4.8,2.3,0.696,0.133,1.6,0.165,0.341,0.34299999999999997,88.8,0.38,1307,251.0,826.0,193.0,124.0,32.0,2.0,35.0,119.0,91.0,10.0,80.0,0.0,310.0,19.0,0.234,0.308,0.404,0.712,0.326,24.1,2.5,97.0,4.6,-0.92,0.693,0.147,4.7,0.17300000000000001,0.331,0.345,89.4,0.38299999999999995,1696.0,471.0,False,False,2014.0,3.0
9927,2017,Brett Gardner,33,151,594,157,106,26,4,21,96,63,8,72,2,122,23,0.264,0.35,0.428,0.778,0.3,38.2,3.8,110,6.0,2.14,0.857,0.052000000000000005,5.8,0.2,0.28800000000000003,0.332,86.4,0.31,1366,767.0,2753.0,722.0,505.0,127.0,35.0,55.0,436.0,256.0,36.0,311.0,3.0,602.0,132.0,0.262,0.343,0.394,0.736,0.315,162.2,17.3,104.0,7.0,4.67,0.863,0.051,30.4,0.19699999999999998,0.245,0.321,87.6,0.293,6060.0,1108.0,False,False,2008.0,9.0
4316,2017,Daniel Murphy,32,144,534,172,103,43,3,23,94,93,4,52,14,77,2,0.322,0.384,0.543,0.928,0.341,36.7,3.7,135,3.8,2.75,0.8759999999999999,0.057999999999999996,-1.7,0.16699999999999998,0.35700000000000004,0.389,89.6,0.41700000000000004,1371,841.0,3246.0,975.0,656.0,228.0,18.0,73.0,426.0,426.0,18.0,197.0,32.0,400.0,58.0,0.3,0.341,0.449,0.79,0.322,157.9,16.7,117.0,4.6,9.49,0.8909999999999999,0.051,5.8,0.16399999999999998,0.299,0.33399999999999996,90.3,0.396,6791.0,659.0,False,False,2008.0,9.0
12158,2017,Austin Barnes,27,102,218,63,38,15,2,8,35,38,5,39,1,43,4,0.289,0.408,0.486,0.895,0.329,36.9,3.7,142,4.9,1.45,0.871,0.047,0.0,0.21100000000000002,0.309,0.29100000000000004,88.2,0.366,594,41.0,61.0,11.0,8.0,3.0,0.0,0.0,7.0,3.0,1.0,11.0,0.0,15.0,1.0,0.18,0.315,0.23,0.545,0.239,-0.8,-0.1,64.0,3.9,-0.36,0.7929999999999999,0.094,0.3,0.17,0.213,0.444,89.9,0.34,102.0,385.0,False,False,2015.0,2.0
3516,2017,Eric Hosmer,27,162,603,192,135,31,1,25,98,94,0,66,3,104,6,0.318,0.385,0.498,0.882,0.351,37.0,3.7,135,3.4,2.06,0.802,0.09300000000000001,1.3,0.218,0.295,0.222,89.8,0.389,1455,886.0,3388.0,940.0,648.0,175.0,15.0,102.0,449.0,472.0,11.0,294.0,30.0,610.0,54.0,0.277,0.335,0.428,0.763,0.31,59.4,6.4,107.0,4.2,9.56,0.805,0.092,0.1,0.18899999999999997,0.331,0.27399999999999997,90.8,0.42200000000000004,7107.0,1193.0,False,False,2011.0,6.0
9847,2017,Andrew McCutchen,30,156,570,159,99,30,2,28,94,88,4,73,5,116,11,0.279,0.363,0.486,0.849,0.305,36.3,3.6,122,4.3,1.63,0.804,0.08800000000000001,0.0,0.175,0.35200000000000004,0.374,88.4,0.38299999999999995,1412,928.0,3460.0,1017.0,641.0,201.0,28.0,147.0,552.0,527.0,50.0,488.0,55.0,750.0,105.0,0.294,0.386,0.496,0.881,0.335,329.9,35.2,143.0,5.2,22.46,0.782,0.096,9.4,0.14400000000000002,0.37799999999999995,0.386,90.1,0.429,9015.0,1350.0,False,False,2009.0,8.0
10816,2017,Jedd Gyorko,28,125,426,116,73,21,2,20,52,67,1,47,1,105,6,0.272,0.341,0.472,0.813,0.312,35.9,3.6,113,3.8,-0.14,0.763,0.114,-1.2,0.192,0.308,0.39299999999999996,86.4,0.308,967,492.0,1707.0,406.0,258.0,67.0,2.0,79.0,191.0,230.0,13.0,133.0,4.0,426.0,4.0,0.238,0.296,0.418,0.714,0.27,55.4,5.8,98.0,1.9,-2.94,0.754,0.11800000000000001,-4.7,0.151,0.34,0.38,88.3,0.35600000000000004,3278.0,756.0,False,False,2013.0,4.0
4220,2017,Ryan Zimmerman,32,144,524,159,90,33,0,36,90,108,3,44,1,126,1,0.303,0.358,0.573,0.93,0.335,35.2,3.5,137,2.2,2.85,0.775,0.1,1.4,0.141,0.40399999999999997,0.337,91.4,0.48100000000000004,1369,664.0,2528.0,672.0,420.0,145.0,8.0,99.0,358.0,380.0,11.0,242.0,15.0,542.0,19.0,0.266,0.329,0.447,0.776,0.299,93.4,10.0,110.0,3.7,6.87,0.795,0.084,-1.7,0.158,0.36200000000000004,0.342,92.3,0.469,5495.0,663.0,False,False,2005.0,12.0
2434,2017,Nelson Cruz,36,155,556,160,93,28,0,39,91,119,12,70,7,140,1,0.288,0.375,0.549,0.924,0.315,35.5,3.5,146,1.7,3.59,0.706,0.139,-5.7,0.147,0.40700000000000003,0.418,93.2,0.48700000000000004,1507,858.0,3265.0,900.0,516.0,172.0,5.0,207.0,472.0,559.0,30.0,292.0,27.0,828.0,31.0,0.276,0.338,0.522,0.86,0.307,166.2,17.6,132.0,2.9,9.69,0.731,0.13,-17.2,0.161,0.36,0.39399999999999996,93.6,0.501,7842.0,1262.0,False,False,2005.0,12.0
9054,2017,Justin Smoak,30,158,560,151,83,29,1,38,85,90,2,73,3,128,0,0.27,0.355,0.529,0.883,0.285,35.0,3.5,133,1.7,1.67,0.792,0.09,-3.3,0.131,0.39399999999999996,0.445,89.7,0.429,1386,724.0,2207.0,495.0,305.0,96.0,1.0,93.0,245.0,279.0,12.0,261.0,8.0,599.0,2.0,0.224,0.308,0.395,0.704,0.264,4.9,0.6,98.0,1.3,-3.1,0.762,0.10400000000000001,-19.7,0.162,0.33299999999999996,0.415,91.3,0.445,4304.0,1189.0,False,False,2010.0,7.0
11038,2017,Kevin Kiermaier,27,98,380,105,72,15,3,15,56,39,5,31,2,99,16,0.276,0.338,0.45,0.788,0.337,35.6,3.5,113,5.9,0.83,0.75,0.11900000000000001,4.6,0.22,0.318,0.321,86.9,0.311,842,365.0,1202.0,310.0,195.0,61.0,22.0,32.0,152.0,112.0,12.0,87.0,3.0,240.0,44.0,0.258,0.313,0.425,0.738,0.297,102.5,10.8,105.0,7.1,1.25,0.7979999999999999,0.095,12.3,0.24100000000000002,0.273,0.322,87.7,0.315,2448.0,625.0,False,False,2013.0,4.0
5933,2017,Jean Segura,27,125,524,157,114,30,2,11,80,45,6,34,3,83,22,0.3,0.349,0.427,0.776,0.339,35.6,3.5,111,5.5,0.24,0.853,0.07200000000000001,2.3,0.19699999999999998,0.28300000000000003,0.264,87.6,0.341,1106,632.0,2449.0,685.0,516.0,95.0,31.0,43.0,313.0,208.0,28.0,118.0,12.0,371.0,129.0,0.28,0.319,0.396,0.716,0.314,95.9,10.0,91.0,6.8,-0.71,0.852,0.07200000000000001,15.9,0.213,0.24600000000000002,0.243,88.0,0.304,4792.0,1202.0,False,False,2012.0,5.0
9785,2017,Kyle Seager,29,154,578,144,83,33,1,27,72,88,8,58,6,110,2,0.249,0.323,0.45,0.773,0.262,35.6,3.5,106,2.2,1.16,0.7979999999999999,0.087,-0.5,0.131,0.35700000000000004,0.516,88.3,0.335,1251,846.0,3201.0,851.0,535.0,180.0,10.0,126.0,408.0,437.0,35.0,302.0,21.0,592.0,41.0,0.266,0.334,0.446,0.78,0.29,221.4,23.5,119.0,3.7,6.38,0.8290000000000001,0.075,-4.7,0.13699999999999998,0.335,0.42200000000000004,89.8,0.37799999999999995,6890.0,1071.0,False,False,2011.0,6.0
9874,2017,DJ LeMahieu,28,155,609,189,149,28,4,8,95,64,6,59,1,90,6,0.31,0.374,0.409,0.783,0.351,34.0,3.4,94,3.9,-0.65,0.895,0.043,-2.3,0.154,0.306,0.19699999999999998,89.2,0.41200000000000003,1264,672.0,2303.0,690.0,536.0,103.0,25.0,26.0,316.0,223.0,7.0,182.0,19.0,405.0,63.0,0.3,0.351,0.4,0.751,0.352,74.5,7.7,89.0,5.7,-2.22,0.865,0.062,-0.9,0.13,0.289,0.214,91.1,0.439,4583.0,1097.0,False,False,2011.0,6.0
11281,2017,Whit Merrifield,28,145,587,169,112,32,6,19,80,78,6,29,0,88,34,0.288,0.324,0.46,0.784,0.308,33.5,3.3,105,6.7,1.64,0.843,0.079,5.3,0.154,0.306,0.405,87.6,0.294,1323,81.0,311.0,88.0,61.0,22.0,3.0,2.0,44.0,29.0,0.0,19.0,1.0,72.0,8.0,0.283,0.323,0.392,0.716,0.361,9.0,0.9,91.0,5.9,0.49,0.826,0.083,2.6,0.12,0.35700000000000004,0.298,88.1,0.344,594.0,1481.0,False,False,2016.0,1.0
12161,2017,Xander Bogaerts,24,148,571,156,108,32,6,10,94,62,6,56,6,116,15,0.273,0.343,0.403,0.746,0.327,32.7,3.3,95,6.7,-0.69,0.8029999999999999,0.083,8.2,0.19699999999999998,0.314,0.305,87.3,0.317,1222,475.0,1847.0,528.0,383.0,99.0,5.0,41.0,266.0,221.0,17.0,134.0,2.0,375.0,26.0,0.286,0.337,0.411,0.749,0.337,81.0,8.5,103.0,4.2,1.08,0.804,0.091,7.3,0.201,0.307,0.332,88.5,0.336,3724.0,1320.0,False,False,2013.0,4.0
10348,2017,Domingo Santana,24,151,525,146,87,29,0,30,88,85,6,73,2,178,15,0.278,0.371,0.505,0.875,0.363,32.5,3.2,127,4.0,1.66,0.703,0.138,1.0,0.11699999999999999,0.397,0.27699999999999997,89.2,0.4,1378,135.0,423.0,101.0,61.0,21.0,0.0,19.0,55.0,58.0,7.0,53.0,0.0,168.0,6.0,0.239,0.331,0.423,0.754,0.343,2.6,0.2,104.0,2.8,0.62,0.677,0.13699999999999998,1.5,0.171,0.36,0.271,90.8,0.455,929.0,399.0,False,False,2014.0,3.0
6887,2017,Martin Maldonado,30,138,429,95,61,19,1,14,43,38,18,15,1,119,0,0.221,0.276,0.368,0.645,0.273,32.6,3.2,72,2.3,-3.26,0.742,0.127,-2.2,0.21600000000000003,0.266,0.366,85.4,0.31,706,355.0,965.0,209.0,145.0,35.0,1.0,28.0,89.0,111.0,15.0,99.0,14.0,263.0,2.0,0.217,0.299,0.342,0.64,0.267,60.1,6.3,72.0,1.7,-3.54,0.769,0.099,-4.2,0.198,0.268,0.376,87.5,0.297,1683.0,621.0,False,False,2011.0,6.0
12979,2017,Javier Baez,24,145,469,128,79,24,2,23,75,75,1,30,15,144,10,0.273,0.317,0.48,0.796,0.345,31.5,3.1,98,5.3,-0.47,0.6579999999999999,0.192,2.9,0.213,0.324,0.36,87.8,0.35100000000000003,1060,222.0,710.0,173.0,117.0,31.0,1.0,24.0,79.0,83.0,12.0,34.0,4.0,227.0,18.0,0.244,0.289,0.392,0.68,0.323,22.2,2.2,82.0,4.2,-2.71,0.679,0.162,2.2,0.175,0.3,0.381,88.8,0.32299999999999995,1319.0,1541.0,False,False,2014.0,3.0
16252,2017,Trea Turner,24,98,412,117,76,24,6,11,75,45,4,30,0,80,46,0.284,0.338,0.451,0.789,0.329,31.3,3.1,104,8.9,0.97,0.784,0.094,9.6,0.18,0.267,0.335,89.1,0.39,1056,100.0,347.0,114.0,77.0,15.0,8.0,14.0,58.0,41.0,1.0,18.0,0.0,71.0,35.0,0.329,0.361,0.539,0.9,0.379,39.1,4.0,137.0,8.5,1.25,0.7809999999999999,0.10099999999999999,4.6,0.18,0.324,0.314,89.5,0.353,920.0,1530.0,False,False,2015.0,2.0
9205,2017,Logan Morrison,29,149,512,126,65,22,1,38,75,85,5,81,8,149,2,0.246,0.353,0.516,0.868,0.268,29.8,3.0,131,2.4,0.33,0.737,0.121,0.5,0.175,0.374,0.462,88.6,0.429,1301,653.0,2197.0,528.0,327.0,106.0,13.0,82.0,249.0,279.0,24.0,231.0,17.0,442.0,20.0,0.24,0.318,0.412,0.73,0.265,19.9,2.1,102.0,3.5,2.35,0.8190000000000001,0.079,-5.8,0.191,0.317,0.363,90.1,0.392,4442.0,605.0,False,False,2010.0,7.0
9112,2017,Khris Davis,29,153,566,140,68,28,1,43,91,110,6,73,1,195,4,0.247,0.336,0.528,0.864,0.29,29.9,3.0,130,3.4,3.21,0.687,0.147,-1.5,0.135,0.42100000000000004,0.423,92.2,0.521,1465,471.0,1584.0,394.0,199.0,87.0,6.0,102.0,236.0,264.0,24.0,129.0,1.0,444.0,14.0,0.249,0.312,0.504,0.817,0.277,62.5,6.6,120.0,3.9,4.28,0.6990000000000001,0.151,-4.0,0.145,0.39,0.39799999999999996,91.1,0.462,3702.0,1506.0,False,False,2013.0,4.0
785,2017,Todd Frazier,31,147,474,101,54,19,1,27,74,76,14,83,2,125,4,0.213,0.344,0.428,0.772,0.226,30.5,3.0,109,3.1,-0.68,0.769,0.09300000000000001,-1.0,0.23199999999999998,0.322,0.475,87.5,0.302,1161,791.0,2871.0,719.0,414.0,146.0,11.0,148.0,394.0,422.0,37.0,253.0,8.0,694.0,58.0,0.25,0.317,0.464,0.78,0.278,168.9,18.0,112.0,4.3,4.87,0.7509999999999999,0.122,5.2,0.177,0.332,0.431,89.3,0.371,6420.0,871.0,False,False,2011.0,6.0
2396,2017,Carlos Santana,31,154,571,148,85,37,3,23,90,79,6,88,6,94,5,0.259,0.363,0.455,0.818,0.274,29.3,2.9,115,4.0,0.56,0.821,0.071,-0.4,0.184,0.33,0.39299999999999996,88.6,0.384,1371,916.0,3273.0,808.0,467.0,186.0,10.0,145.0,460.0,486.0,17.0,601.0,30.0,689.0,32.0,0.247,0.363,0.443,0.806,0.268,106.9,11.3,123.0,3.2,10.78,0.809,0.07200000000000001,-12.6,0.18899999999999997,0.325,0.387,90.0,0.413,7921.0,1323.0,False,False,2010.0,7.0
11489,2017,Michael A. Taylor,26,118,399,108,63,23,3,19,55,53,1,29,3,137,17,0.271,0.32,0.486,0.806,0.363,29.5,2.9,104,5.9,0.48,0.6890000000000001,0.153,2.9,0.18100000000000002,0.34,0.36700000000000005,87.5,0.377,915,231.0,732.0,167.0,114.0,29.0,2.0,22.0,82.0,84.0,3.0,52.0,9.0,252.0,30.0,0.228,0.281,0.363,0.644,0.315,2.2,0.2,70.0,5.3,0.12,0.69,0.155,1.7,0.18600000000000003,0.308,0.307,88.5,0.364,1369.0,697.0,False,False,2014.0,3.0
3269,2017,Robinson Cano,34,150,592,166,110,33,0,23,79,97,4,49,8,85,1,0.28,0.338,0.453,0.791,0.294,29.5,2.9,112,2.0,1.89,0.8320000000000001,0.087,-1.3,0.127,0.369,0.306,90.3,0.43700000000000006,1273,954.0,3729.0,1135.0,721.0,239.0,13.0,162.0,556.0,583.0,42.0,315.0,70.0,552.0,30.0,0.304,0.363,0.506,0.869,0.32,312.8,33.1,136.0,3.5,17.08,0.8490000000000001,0.076,-18.5,0.168,0.34,0.28800000000000003,90.6,0.442,8790.0,714.0,False,False,2005.0,12.0
9774,2017,Christian Vazquez,26,99,324,94,69,18,2,5,43,32,3,17,0,64,7,0.29,0.33,0.404,0.735,0.348,28.8,2.9,92,5.1,-0.13,0.838,0.071,-0.8,0.215,0.264,0.28,85.2,0.226,619,112.0,347.0,81.0,60.0,18.0,1.0,2.0,36.0,32.0,2.0,29.0,2.0,72.0,0.0,0.233,0.293,0.308,0.602,0.285,26.2,2.8,61.0,2.0,-1.1,0.848,0.067,-1.7,0.21600000000000003,0.259,0.209,87.2,0.33799999999999997,545.0,354.0,False,False,2014.0,3.0
1857,2017,Joe Mauer,34,141,525,160,116,36,1,7,69,71,3,66,3,83,2,0.305,0.384,0.417,0.801,0.349,28.5,2.8,117,2.4,2.87,0.887,0.040999999999999995,-2.2,0.128,0.364,0.23600000000000002,90.6,0.45799999999999996,1137,754.0,2827.0,815.0,590.0,164.0,12.0,49.0,378.0,332.0,8.0,389.0,58.0,516.0,15.0,0.288,0.374,0.407,0.781,0.336,146.2,15.5,114.0,3.1,7.99,0.856,0.053,-2.7,0.13699999999999998,0.314,0.22,89.7,0.413,6011.0,922.0,False,False,2004.0,13.0
10556,2017,Cesar Hernandez,27,128,511,150,109,26,6,9,85,34,4,61,1,104,15,0.294,0.373,0.421,0.793,0.353,28.0,2.8,111,6.0,0.59,0.807,0.078,0.9,0.235,0.221,0.24600000000000002,85.7,0.297,1114,382.0,1187.0,333.0,269.0,41.0,15.0,8.0,154.0,88.0,5.0,124.0,6.0,261.0,37.0,0.281,0.35,0.361,0.711,0.352,38.4,3.9,96.0,5.7,-1.02,0.804,0.08800000000000001,3.9,0.195,0.24100000000000002,0.213,86.5,0.281,2272.0,1299.0,False,False,2013.0,4.0
4579,2017,Starlin Castro,27,112,443,133,98,18,1,16,66,63,4,23,1,93,2,0.3,0.338,0.454,0.792,0.347,27.8,2.8,111,3.5,-0.3,0.78,0.11,0.8,0.218,0.292,0.28,87.4,0.368,917,917.0,3638.0,1008.0,717.0,184.0,27.0,80.0,401.0,392.0,25.0,181.0,18.0,634.0,69.0,0.277,0.314,0.408,0.723,0.315,115.6,12.2,95.0,4.6,-3.75,0.8190000000000001,0.08800000000000001,-17.5,0.187,0.27399999999999997,0.307,87.4,0.312,6751.0,1113.0,False,False,2010.0,7.0
7949,2017,Tim Beckham,27,137,533,148,103,18,5,22,67,62,4,36,0,167,6,0.278,0.328,0.454,0.782,0.365,27.7,2.8,109,4.4,-0.02,0.703,0.15,-1.0,0.155,0.391,0.295,88.5,0.397,1079,152.0,408.0,97.0,55.0,19.0,9.0,14.0,50.0,54.0,4.0,27.0,0.0,136.0,5.0,0.238,0.288,0.431,0.72,0.316,6.9,0.7,95.0,5.9,-0.38,0.6709999999999999,0.162,0.2,0.183,0.315,0.332,88.3,0.413,812.0,644.0,False,False,2013.0,4.0
13329,2017,Jake Lamb,26,149,536,133,69,30,4,30,89,105,7,87,13,152,6,0.248,0.357,0.487,0.844,0.287,26.9,2.7,111,4.4,2.37,0.778,0.08800000000000001,-0.9,0.129,0.35700000000000004,0.38299999999999995,88.3,0.375,1413,295.0,999.0,251.0,147.0,50.0,15.0,39.0,134.0,136.0,4.0,106.0,8.0,288.0,10.0,0.251,0.323,0.448,0.772,0.312,50.9,5.3,101.0,5.5,1.55,0.742,0.113,4.4,0.146,0.374,0.345,90.6,0.409,2161.0,419.0,False,False,2014.0,3.0
8090,2017,Matt Carpenter,31,145,497,120,64,31,2,23,91,69,9,109,4,125,2,0.241,0.384,0.451,0.835,0.274,27.0,2.7,124,3.1,1.41,0.825,0.06,-2.7,0.121,0.42200000000000004,0.508,89.7,0.36700000000000005,1306,719.0,2579.0,733.0,445.0,191.0,23.0,74.0,451.0,335.0,31.0,367.0,16.0,535.0,13.0,0.284,0.376,0.462,0.838,0.329,199.9,21.3,133.0,4.1,16.41,0.852,0.055,5.8,0.114,0.355,0.379,89.7,0.38799999999999996,6223.0,1537.0,False,False,2011.0,6.0
9892,2017,Jay Bruce,30,146,555,141,74,29,2,36,82,101,2,57,0,139,1,0.254,0.324,0.508,0.832,0.274,27.6,2.7,118,2.6,2.14,0.7390000000000001,0.13,-1.2,0.11699999999999999,0.40299999999999997,0.467,88.4,0.389,1319,913.0,3383.0,828.0,448.0,188.0,19.0,173.0,479.0,557.0,18.0,342.0,58.0,918.0,49.0,0.245,0.315,0.465,0.78,0.282,98.8,10.5,107.0,4.5,1.57,0.74,0.125,-1.7,0.135,0.354,0.419,89.3,0.37799999999999995,7702.0,602.0,False,False,2008.0,9.0
10950,2017,Adam Duvall,28,157,587,146,75,37,3,31,78,99,10,39,1,170,5,0.249,0.301,0.48,0.782,0.29,27.5,2.7,96,3.9,-1.58,0.758,0.11599999999999999,0.6,0.175,0.318,0.486,87.3,0.325,1302,205.0,689.0,161.0,79.0,35.0,6.0,41.0,99.0,117.0,9.0,50.0,2.0,210.0,6.0,0.234,0.291,0.48,0.771,0.269,23.8,2.4,101.0,4.8,1.52,0.7440000000000001,0.129,1.4,0.166,0.38,0.462,88.7,0.41100000000000003,1538.0,742.0,False,False,2014.0,3.0
11476,2017,Odubel Herrera,25,138,526,148,89,42,3,14,67,56,4,31,4,126,8,0.281,0.325,0.452,0.778,0.345,27.3,2.7,100,4.3,-0.93,0.752,0.132,0.4,0.244,0.294,0.34700000000000003,87.2,0.32299999999999995,1066,306.0,1078.0,314.0,231.0,51.0,9.0,23.0,151.0,90.0,14.0,91.0,7.0,263.0,41.0,0.291,0.353,0.419,0.773,0.366,72.6,7.6,110.0,5.8,0.73,0.772,0.11,4.8,0.218,0.26899999999999996,0.308,88.1,0.322,2262.0,1071.0,False,False,2015.0,2.0
8202,2017,Josh Harrison,29,128,486,132,88,26,2,16,66,47,23,28,2,90,12,0.272,0.339,0.432,0.771,0.303,27.6,2.7,104,4.9,-0.27,0.8,0.105,3.2,0.187,0.324,0.408,84.9,0.237,1023,617.0,1957.0,555.0,388.0,115.0,24.0,28.0,256.0,185.0,26.0,74.0,2.0,299.0,60.0,0.284,0.316,0.41,0.726,0.32,84.0,9.0,100.0,6.3,1.36,0.823,0.09300000000000001,12.3,0.18,0.28300000000000003,0.37,86.5,0.237,3748.0,595.0,False,False,2011.0,6.0
639,2017,Adrian Beltre,38,94,340,106,66,22,1,17,47,71,4,39,2,52,1,0.312,0.383,0.532,0.915,0.321,25.7,2.6,133,2.3,2.35,0.8290000000000001,0.08,-2.9,0.17300000000000001,0.361,0.371,86.7,0.32,877,885.0,3421.0,1053.0,684.0,194.0,8.0,167.0,516.0,563.0,29.0,257.0,43.0,418.0,6.0,0.308,0.358,0.516,0.873,0.309,302.4,32.1,132.0,2.5,13.52,0.847,0.075,-0.7,0.14400000000000002,0.348,0.395,89.8,0.401,7990.0,885.0,False,False,1998.0,19.0
2151,2017,Edwin Encarnacion,34,157,554,143,84,20,1,38,96,107,5,104,5,133,2,0.258,0.377,0.504,0.881,0.271,26.2,2.6,130,2.7,1.94,0.763,0.102,-5.7,0.155,0.376,0.418,89.2,0.42200000000000004,1501,861.0,3159.0,859.0,465.0,181.0,3.0,210.0,521.0,605.0,34.0,435.0,35.0,551.0,35.0,0.272,0.363,0.531,0.893,0.267,197.8,21.0,142.0,3.3,13.89,0.8140000000000001,0.079,-3.2,0.172,0.359,0.45,90.4,0.424,8404.0,1233.0,False,False,2005.0,12.0
5297,2017,Aaron Hicks,27,88,301,80,47,18,0,15,54,52,3,51,0,67,10,0.266,0.372,0.475,0.847,0.29,26.4,2.6,128,3.9,0.47,0.748,0.098,1.5,0.196,0.308,0.40299999999999997,86.7,0.325,813,370.0,1146.0,255.0,177.0,43.0,7.0,28.0,139.0,109.0,4.0,124.0,3.0,274.0,29.0,0.223,0.299,0.346,0.644,0.266,19.9,2.1,76.0,5.0,-3.12,0.789,0.08900000000000001,5.4,0.192,0.275,0.35200000000000004,89.0,0.341,2121.0,1276.0,False,False,2013.0,4.0
4892,2017,Mike Moustakas,28,148,555,151,89,24,0,38,75,85,3,34,7,94,0,0.272,0.314,0.521,0.835,0.263,25.9,2.6,113,1.1,0.67,0.81,0.106,-2.1,0.212,0.319,0.457,87.4,0.336,1222,688.0,2483.0,613.0,389.0,139.0,4.0,81.0,267.0,294.0,29.0,180.0,7.0,421.0,11.0,0.247,0.303,0.404,0.707,0.266,82.0,8.7,92.0,2.3,-4.6,0.828,0.083,-10.4,0.21899999999999997,0.28,0.436,89.7,0.375,4636.0,1238.0,False,False,2011.0,6.0
