IDfg,Season,Name,Age,G,W,WAR,xERA,ERA,GS,IP,TBF,H,ER,HR,BB,SO,AVG,WHIP,BABIP,FIP,SwStr%,HR/FB,FB,FBv,FB%,WPA,RAR,Swing%,K%,BB%,SIERA,Soft%,Hard%,Pitching+,Location+,Stuff+,fantasy_points,G_prior,W_prior,WAR_prior,xERA_prior,ERA_prior,GS_prior,IP_prior,TBF_prior,H_prior,ER_prior,HR_prior,BB_prior,SO_prior,AVG_prior,WHIP_prior,BABIP_prior,FIP_prior,SwStr%_prior,HR/FB_prior,FB_prior,FBv_prior,FB%_prior,WPA_prior,RAR_prior,Swing%_prior,K%_prior,BB%_prior,SIERA_prior,Soft%_prior,Hard%_prior,Pitching+_prior,Location+_prior,Stuff+_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
8753,2017,Tanner Roark,30,32,13,2.8,4.24,4.67,30,181.1,776,178,94,23,64,166,0.252,1.33,0.3,4.13,0.10099999999999999,0.135,170,92.2,0.32,-1.51,27.2,0.457,0.214,0.08199999999999999,4.31,0.16699999999999998,0.278,0.0,0.0,0.0,824.3,119.0,42.0,7.8,0.0,3.01,81.0,573.1,2324.0,508.0,192.0,51.0,149.0,420.0,0.236,1.15,0.272,3.73,0.081,0.092,557.0,91.9,0.33,5.9,70.8,0.44799999999999995,0.18100000000000002,0.064,4.06,0.20600000000000002,0.242,0.0,0.0,0.0,2613.3,762.3,False,False,2013.0,4.0
14120,2017,Lance McCullers Jr.,23,22,7,2.8,3.6,4.25,22,118.2,512,114,56,8,40,132,0.247,1.3,0.33,3.1,0.12,0.127,63,94.2,0.195,0.05,27.4,0.455,0.258,0.078,3.41,0.207,0.28,0.0,0.0,0.0,617.6,36.0,12.0,4.4,0.0,3.22,36.0,206.2,872.0,186.0,74.0,15.0,88.0,235.0,0.239,1.33,0.323,3.16,0.111,0.1,150.0,94.3,0.278,1.09,41.2,0.43700000000000006,0.26899999999999996,0.10099999999999999,3.6,0.20600000000000002,0.276,0.0,0.0,0.0,1161.6,695.3,False,False,2015.0,2.0
15010,2017,Corey Knebel,25,76,1,2.8,2.61,1.78,0,76.0,309,48,15,6,40,126,0.18,1.16,0.311,2.53,0.141,0.095,63,97.4,0.447,4.38,27.1,0.436,0.408,0.129,2.71,0.213,0.326,0.0,0.0,0.0,566.0,91.0,1.0,0.6,0.0,4.03,0.0,91.2,393.0,87.0,41.0,11.0,36.0,107.0,0.246,1.34,0.322,3.64,0.09,0.133,83.0,95.0,0.336,0.25,5.7,0.435,0.272,0.092,3.14,0.17,0.348,0.0,0.0,0.0,476.6,383.3,False,False,2014.0,3.0
13183,2017,Zach Davies,24,33,17,2.7,4.93,3.9,33,191.1,817,204,83,20,55,124,0.271,1.35,0.302,4.22,0.07200000000000001,0.12,167,89.7,0.272,0.64,26.7,0.428,0.152,0.067,4.72,0.19899999999999998,0.28800000000000003,0.0,0.0,0.0,781.3,34.0,14.0,3.0,0.0,3.92,34.0,197.1,821.0,192.0,86.0,22.0,53.0,159.0,0.252,1.24,0.293,3.88,0.087,0.121,182.0,89.2,0.306,1.13,28.5,0.436,0.19399999999999998,0.065,4.11,0.19899999999999998,0.335,0.0,0.0,0.0,880.3,250.0,False,False,2015.0,2.0
3200,2017,Ervin Santana,34,33,16,2.7,3.84,3.28,33,211.1,864,177,77,31,61,167,0.223,1.13,0.245,4.46,0.10099999999999999,0.11800000000000001,263,92.9,0.425,2.75,27.3,0.48200000000000004,0.193,0.071,4.6,0.223,0.27899999999999997,0.0,0.0,0.0,983.3,173.0,57.0,12.5,0.0,3.8,173.0,1103.0,4594.0,1027.0,466.0,138.0,336.0,882.0,0.243,1.24,0.278,4.13,0.09699999999999999,0.11800000000000001,1169.0,92.4,0.355,1.74,116.0,0.45899999999999996,0.192,0.073,4.04,0.17300000000000001,0.28800000000000003,0.0,0.0,0.0,4842.0,54.599999999999994,False,False,2005.0,12.0
14168,2017,Jose Berrios,23,26,14,2.7,3.98,3.89,25,145.2,616,131,63,15,48,139,0.236,1.23,0.289,3.84,0.094,0.091,164,93.5,0.4,0.7,26.8,0.45299999999999996,0.226,0.078,4.29,0.204,0.27899999999999997,0.0,0.0,0.0,733.5999999999999,14.0,3.0,-0.3,0.0,8.02,14.0,58.1,281.0,74.0,52.0,12.0,35.0,49.0,0.307,1.87,0.344,6.2,0.08199999999999999,0.162,74.0,93.3,0.396,-2.35,-3.3,0.43,0.174,0.125,5.36,0.182,0.33299999999999996,0.0,0.0,0.0,180.3,996.3,False,False,2016.0,1.0
12768,2017,Sonny Gray,27,27,10,2.7,4.12,3.55,27,162.1,678,139,64,19,57,153,0.225,1.21,0.269,3.9,0.11900000000000001,0.151,126,93.0,0.275,-0.25,26.8,0.462,0.226,0.084,4.08,0.168,0.28,0.0,0.0,0.0,803.3,98.0,38.0,9.8,0.0,3.42,96.0,608.0,2508.0,537.0,231.0,54.0,195.0,513.0,0.233,1.2,0.278,3.61,0.09,0.11,493.0,93.0,0.27899999999999997,3.17,90.2,0.44299999999999995,0.205,0.078,3.74,0.185,0.273,0.0,0.0,0.0,2860.0,601.3,False,False,2013.0,4.0
15764,2017,Masahiro Tanaka,28,30,13,2.6,4.27,4.74,30,178.1,752,180,94,35,41,194,0.256,1.24,0.305,4.34,0.151,0.212,165,92.2,0.326,0.21,26.0,0.509,0.258,0.055,3.52,0.19399999999999998,0.314,0.0,0.0,0.0,899.3,75.0,39.0,9.9,0.0,3.12,75.0,490.0,1956.0,428.0,170.0,62.0,84.0,445.0,0.23,1.04,0.27,3.53,0.11800000000000001,0.141,439.0,91.1,0.314,5.62,90.6,0.495,0.228,0.043,3.34,0.185,0.327,0.0,0.0,0.0,2490.0,810.0,False,False,2014.0,3.0
14107,2017,Kevin Gausman,26,34,11,2.6,5.2,4.68,34,186.2,816,208,97,29,71,179,0.281,1.49,0.336,4.48,0.109,0.14800000000000002,196,95.0,0.35200000000000004,0.98,25.7,0.462,0.21899999999999997,0.087,4.41,0.182,0.32299999999999995,0.0,0.0,0.0,859.5999999999999,95.0,23.0,7.0,0.0,3.97,72.0,453.0,1904.0,454.0,200.0,60.0,127.0,414.0,0.257,1.28,0.304,3.92,0.102,0.127,473.0,95.0,0.355,0.87,65.3,0.47600000000000003,0.217,0.067,3.77,0.18600000000000003,0.301,0.0,0.0,0.0,2116.0,803.5999999999999,False,False,2013.0,4.0
1118,2017,Marco Estrada,33,33,10,2.6,3.98,4.98,33,186.0,806,186,103,31,71,176,0.254,1.38,0.295,4.61,0.109,0.11199999999999999,277,89.9,0.503,-0.45,25.9,0.49,0.218,0.08800000000000001,4.69,0.214,0.272,0.0,0.0,0.0,827.0,195.0,45.0,9.2,0.0,3.71,126.0,866.2,3527.0,724.0,357.0,124.0,251.0,772.0,0.222,1.12,0.254,4.11,0.105,0.106,1166.0,89.3,0.47700000000000004,3.64,85.3,0.47,0.21899999999999997,0.071,3.89,0.204,0.319,0.0,0.0,0.0,4068.6000000000004,503.5999999999999,False,False,2008.0,9.0
16511,2017,Jordan Montgomery,24,29,9,2.6,4.04,3.88,29,155.1,649,140,67,21,51,144,0.235,1.23,0.275,4.07,0.122,0.11199999999999999,187,92.0,0.41600000000000004,0.77,25.4,0.469,0.222,0.079,4.34,0.179,0.265,0.0,0.0,0.0,741.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.30000000000001,False,False,2017.0,0.0
4682,2017,Pat Neshek,36,71,5,2.6,2.02,1.59,0,62.1,235,48,11,3,6,69,0.21,0.87,0.287,1.86,0.13699999999999998,0.042,71,90.3,0.461,2.44,25.3,0.555,0.294,0.026000000000000002,2.7,0.19399999999999998,0.244,0.0,0.0,0.0,385.3,291.0,17.0,1.8,0.0,2.87,0.0,253.2,1029.0,195.0,81.0,31.0,75.0,227.0,0.206,1.06,0.238,3.87,0.106,0.09,343.0,89.4,0.489,1.4,16.4,0.49700000000000005,0.221,0.073,3.57,0.23,0.233,0.0,0.0,0.0,1282.6,111.30000000000001,False,False,2006.0,11.0
4153,2017,Jake Arrieta,31,30,14,2.5,3.98,3.53,30,168.1,707,150,66,23,55,163,0.234,1.22,0.279,4.16,0.087,0.14,164,92.1,0.344,0.81,25.0,0.43700000000000006,0.231,0.078,4.15,0.2,0.294,0.0,0.0,0.0,865.3,149.0,68.0,17.4,0.0,3.46,143.0,892.1,3622.0,698.0,343.0,77.0,300.0,855.0,0.212,1.12,0.263,3.42,0.095,0.109,708.0,93.7,0.29600000000000004,7.63,152.2,0.446,0.23600000000000002,0.083,3.57,0.225,0.248,0.0,0.0,0.0,4552.3,752.5999999999999,False,False,2010.0,7.0
11836,2017,Taijuan Walker,24,28,9,2.5,4.21,3.49,28,157.1,684,148,61,17,61,146,0.241,1.33,0.29,4.04,0.087,0.113,151,93.8,0.32799999999999996,0.31,24.3,0.447,0.213,0.08900000000000001,4.42,0.15,0.33,0.0,0.0,0.0,771.3,65.0,22.0,3.3,0.0,4.18,62.0,357.0,1499.0,334.0,166.0,54.0,99.0,322.0,0.242,1.21,0.279,4.3,0.099,0.139,389.0,94.2,0.374,-1.41,31.8,0.475,0.215,0.066,3.89,0.18100000000000002,0.289,0.0,0.0,0.0,1649.0,0.0,False,False,2013.0,4.0
12049,2017,Kyle Hendricks,27,24,7,2.5,3.92,3.03,24,139.2,570,126,47,17,40,123,0.239,1.19,0.281,3.88,0.083,0.14800000000000002,115,85.8,0.29100000000000004,2.23,24.6,0.423,0.21600000000000003,0.07,4.08,0.225,0.304,0.0,0.0,0.0,680.5999999999999,76.0,31.0,9.0,0.0,2.92,75.0,450.1,1805.0,380.0,146.0,36.0,102.0,384.0,0.226,1.07,0.272,3.29,0.08900000000000001,0.095,379.0,88.0,0.298,5.98,82.6,0.44,0.213,0.057,3.62,0.223,0.256,0.0,0.0,0.0,2219.3,922.0,False,False,2014.0,3.0
16977,2017,Trevor Williams,25,31,7,2.5,4.33,4.07,25,150.1,642,145,68,14,52,117,0.25,1.31,0.291,4.03,0.084,0.099,141,92.1,0.313,0.53,24.6,0.467,0.182,0.081,4.63,0.218,0.289,0.0,0.0,0.0,632.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.5999999999999,False,False,2016.0,1.0
15038,2017,German Marquez,22,29,11,2.4,4.54,4.39,29,162.0,701,174,79,25,49,147,0.27,1.38,0.316,4.4,0.091,0.154,162,95.0,0.331,0.92,24.2,0.484,0.21,0.07,4.27,0.177,0.345,0.0,0.0,0.0,745.0,6.0,1.0,0.2,0.0,5.23,3.0,20.2,98.0,28.0,12.0,2.0,6.0,15.0,0.315,1.65,0.361,4.26,0.09699999999999999,0.182,11.0,93.3,0.155,0.0,2.1,0.46399999999999997,0.153,0.061,3.97,0.135,0.297,0.0,0.0,0.0,74.6,1102.0,False,False,2016.0,1.0
15552,2017,Chad Green,26,40,5,2.4,2.63,1.83,1,69.0,253,34,14,4,17,103,0.145,0.74,0.236,1.75,0.15,0.067,60,95.8,0.465,2.02,23.4,0.455,0.40700000000000003,0.067,2.03,0.145,0.359,0.0,0.0,0.0,499.0,12.0,2.0,0.0,0.0,4.73,8.0,45.2,198.0,49.0,24.0,12.0,15.0,52.0,0.269,1.4,0.314,5.34,0.12300000000000001,0.25,48.0,94.3,0.381,-0.31,-0.1,0.47100000000000003,0.263,0.076,3.58,0.162,0.385,0.0,0.0,0.0,229.60000000000002,484.6,False,False,2016.0,1.0
9434,2017,Dallas Keuchel,29,23,14,2.3,3.5,2.9,23,145.2,584,116,47,15,47,125,0.217,1.12,0.256,3.79,0.109,0.21100000000000002,71,88.7,0.177,2.63,22.6,0.45,0.214,0.08,3.61,0.254,0.247,0.0,0.0,0.0,739.5999999999999,135.0,50.0,12.1,0.0,3.78,126.0,839.0,3479.0,817.0,352.0,82.0,238.0,667.0,0.253,1.26,0.297,3.71,0.091,0.145,564.0,89.2,0.22399999999999998,0.71,109.8,0.43700000000000006,0.192,0.068,3.51,0.20600000000000002,0.247,0.0,0.0,0.0,3712.0,876.5999999999999,False,False,2012.0,5.0
2608,2017,Jhoulys Chacin,29,32,13,2.3,4.04,3.89,32,180.1,765,157,78,19,72,153,0.231,1.27,0.272,4.26,0.079,0.114,167,91.4,0.32299999999999995,1.2,23.3,0.419,0.2,0.094,4.63,0.20199999999999999,0.285,0.0,0.0,0.0,830.3,126.0,37.0,8.9,0.0,4.06,113.0,694.1,2972.0,676.0,313.0,67.0,273.0,503.0,0.252,1.37,0.288,4.13,0.08,0.10300000000000001,649.0,90.2,0.303,2.11,81.9,0.431,0.16899999999999998,0.092,4.38,0.184,0.304,0.0,0.0,0.0,2837.3,894.5999999999999,False,False,2009.0,8.0
4806,2017,Rich Hill,37,25,12,2.3,3.27,3.32,25,135.2,552,99,50,18,49,166,0.2,1.09,0.261,3.72,0.115,0.125,144,89.0,0.45899999999999996,1.35,22.5,0.449,0.301,0.08900000000000001,3.61,0.207,0.302,0.0,0.0,0.0,813.5999999999999,137.0,16.0,5.9,0.0,2.73,24.0,211.0,869.0,156.0,64.0,9.0,87.0,258.0,0.203,1.15,0.293,2.66,0.10300000000000001,0.05,180.0,90.5,0.358,4.38,52.3,0.413,0.297,0.1,3.26,0.212,0.273,0.0,0.0,0.0,1295.0,739.5999999999999,False,False,2005.0,12.0
4538,2017,Jason Hammel,34,32,8,2.3,5.23,5.29,32,180.1,804,209,106,26,48,145,0.28,1.43,0.318,4.37,0.095,0.106,246,92.1,0.41200000000000003,-1.58,23.2,0.479,0.18,0.06,4.65,0.166,0.316,0.0,0.0,0.0,697.3,169.0,57.0,9.7,0.0,4.03,160.0,941.1,3960.0,894.0,422.0,123.0,295.0,777.0,0.247,1.26,0.283,4.21,0.091,0.122,1010.0,92.6,0.361,0.73,90.1,0.45899999999999996,0.196,0.07400000000000001,4.03,0.184,0.303,0.0,0.0,0.0,4173.3,422.0,False,False,2006.0,11.0
12076,2017,Felipe Vazquez,25,73,5,2.3,2.57,1.67,0,75.1,300,47,14,4,20,88,0.17,0.89,0.234,2.47,0.158,0.075,53,98.5,0.28300000000000003,3.5,22.4,0.51,0.293,0.067,2.85,0.223,0.266,0.0,0.0,0.0,472.29999999999995,124.0,3.0,1.7,0.0,3.59,0.0,125.1,516.0,101.0,50.0,9.0,44.0,135.0,0.217,1.16,0.287,3.14,0.134,0.087,103.0,95.6,0.315,0.99,16.0,0.49200000000000005,0.262,0.085,3.24,0.203,0.306,0.0,0.0,0.0,645.3,434.0,False,False,2015.0,2.0
6785,2017,Andrew Miller,32,57,4,2.3,2.35,1.44,0,62.2,244,31,10,3,21,95,0.142,0.83,0.233,1.99,0.163,0.07,43,94.0,0.361,3.77,22.4,0.473,0.389,0.086,2.34,0.268,0.244,0.0,0.0,0.0,461.6,310.0,28.0,8.0,0.0,2.8,12.0,334.1,1377.0,238.0,104.0,30.0,124.0,475.0,0.193,1.08,0.285,2.71,0.132,0.132,227.0,93.9,0.306,10.81,74.5,0.436,0.345,0.09,2.3,0.20600000000000002,0.248,0.0,0.0,0.0,2255.3,199.0,False,False,2006.0,11.0
6902,2017,Martin Perez,26,32,13,2.2,5.63,4.82,32,185.0,811,221,99,23,63,115,0.298,1.54,0.328,4.65,0.073,0.133,173,93.1,0.27899999999999997,-0.24,22.5,0.44799999999999995,0.142,0.078,5.04,0.152,0.33299999999999996,0.0,0.0,0.0,668.0,87.0,28.0,6.5,0.0,4.29,81.0,491.0,2107.0,519.0,234.0,42.0,171.0,295.0,0.27,1.41,0.301,4.14,0.081,0.09699999999999999,433.0,92.3,0.27,-0.32,61.2,0.467,0.14,0.081,4.57,0.157,0.281,0.0,0.0,0.0,1796.0,244.29999999999995,False,False,2012.0,5.0
6562,2017,Alex Cobb,29,29,12,2.2,4.54,3.66,29,179.1,742,175,73,22,44,128,0.253,1.22,0.282,4.16,0.067,0.13,169,91.7,0.302,2.22,22.6,0.44,0.17300000000000001,0.059000000000000004,4.48,0.149,0.369,0.0,0.0,0.0,762.3,86.0,36.0,7.4,0.0,3.44,86.0,520.2,2156.0,473.0,199.0,43.0,160.0,442.0,0.24,1.22,0.289,3.52,0.091,0.11699999999999999,369.0,91.0,0.245,3.03,69.1,0.446,0.205,0.07400000000000001,3.47,0.161,0.294,0.0,0.0,0.0,2469.6000000000004,538.3,False,False,2011.0,6.0
15873,2017,Sean Manaea,25,29,12,2.2,4.7,4.37,29,158.2,692,167,77,18,55,140,0.266,1.4,0.318,4.1,0.113,0.106,170,91.6,0.353,-0.83,22.1,0.475,0.20199999999999999,0.079,4.51,0.14800000000000002,0.33299999999999996,0.0,0.0,0.0,723.5999999999999,25.0,7.0,2.0,0.0,3.86,24.0,144.2,594.0,135.0,62.0,20.0,37.0,124.0,0.244,1.19,0.281,4.08,0.11800000000000001,0.13699999999999998,146.0,92.3,0.34700000000000003,0.88,19.3,0.516,0.209,0.062,4.04,0.184,0.336,0.0,0.0,0.0,653.5999999999999,672.5999999999999,False,False,2016.0,1.0
8782,2017,Andrew Cashner,30,28,11,2.2,4.73,3.4,28,166.2,704,156,63,15,64,86,0.247,1.32,0.266,4.61,0.061,0.086,174,93.4,0.322,1.58,22.4,0.446,0.122,0.091,5.52,0.185,0.284,0.0,0.0,0.0,622.5999999999999,149.0,29.0,7.2,0.0,3.82,109.0,672.0,2840.0,648.0,285.0,63.0,225.0,558.0,0.25,1.3,0.296,3.76,0.083,0.105,600.0,94.6,0.302,-4.3,65.9,0.45399999999999996,0.196,0.079,3.96,0.152,0.306,0.0,0.0,0.0,2980.0,506.0,False,False,2010.0,7.0
1994,2017,Ivan Nova,30,31,11,2.2,5.1,4.14,31,187.0,785,203,86,29,36,131,0.274,1.28,0.299,4.46,0.084,0.158,183,92.8,0.31,-0.18,22.3,0.5,0.16699999999999998,0.046,4.45,0.166,0.348,0.0,0.0,0.0,751.0,132.0,57.0,7.5,0.0,4.29,122.0,751.2,3231.0,798.0,358.0,92.0,224.0,569.0,0.27,1.36,0.307,4.25,0.084,0.133,691.0,92.8,0.293,-0.29,70.4,0.45399999999999996,0.17600000000000002,0.069,4.0,0.172,0.316,0.0,0.0,0.0,3171.6000000000004,645.0,False,False,2010.0,7.0
14975,2017,Chad Kuhl,24,31,8,2.2,4.8,4.35,31,157.1,680,159,76,17,72,142,0.264,1.47,0.321,4.24,0.095,0.10800000000000001,157,95.5,0.348,-0.16,21.8,0.444,0.209,0.106,4.79,0.172,0.361,0.0,0.0,0.0,709.3,14.0,5.0,0.9,0.0,4.2,14.0,70.2,301.0,73.0,33.0,7.0,20.0,53.0,0.264,1.32,0.304,3.95,0.08900000000000001,0.08900000000000001,79.0,93.2,0.361,0.05,9.2,0.45,0.17600000000000002,0.066,4.5,0.196,0.33,0.0,0.0,0.0,295.6,394.0,False,False,2016.0,1.0
3551,2017,Clayton Richard,33,32,8,2.2,4.57,4.79,32,197.1,858,240,105,24,59,151,0.303,1.52,0.351,4.23,0.086,0.19399999999999998,124,90.7,0.19699999999999998,-1.51,22.0,0.474,0.17600000000000002,0.069,4.06,0.17300000000000001,0.35,0.0,0.0,0.0,769.3,122.0,28.0,0.8,0.0,4.19,74.0,481.0,2063.0,525.0,224.0,59.0,139.0,247.0,0.274,1.38,0.29,4.59,0.064,0.138,426.0,90.6,0.26,-2.75,7.2,0.467,0.12,0.067,4.41,0.166,0.29100000000000004,0.0,0.0,0.0,1652.0,551.5999999999999,False,False,2008.0,9.0
7466,2017,Anthony Swarzak,31,70,6,2.2,2.47,2.33,0,77.1,303,58,20,6,22,91,0.208,1.03,0.286,2.74,0.142,0.079,76,94.7,0.406,2.54,21.6,0.5,0.3,0.073,3.02,0.191,0.282,0.0,0.0,0.0,474.29999999999995,205.0,14.0,1.8,0.0,4.28,20.0,425.0,1804.0,452.0,202.0,47.0,118.0,277.0,0.269,1.34,0.299,4.1,0.07200000000000001,0.091,516.0,92.0,0.373,-3.5,16.5,0.46299999999999997,0.154,0.065,4.12,0.17300000000000001,0.28,0.0,0.0,0.0,1570.0,117.30000000000001,False,False,2009.0,8.0
10021,2017,Mike Minor,29,65,6,2.2,2.31,2.55,0,77.2,307,57,22,5,22,88,0.201,1.02,0.272,2.62,0.11900000000000001,0.063,79,94.4,0.414,1.97,21.9,0.493,0.287,0.07200000000000001,3.16,0.22399999999999998,0.276,0.0,0.0,0.0,459.6,102.0,35.0,5.6,0.0,3.97,102.0,612.0,2546.0,586.0,270.0,76.0,176.0,523.0,0.249,1.25,0.29,3.91,0.083,0.105,723.0,90.5,0.40299999999999997,-0.64,51.1,0.449,0.205,0.069,3.86,0.191,0.314,0.0,0.0,0.0,2770.0,708.0,False,False,2010.0,7.0
4662,2017,Brandon McCarthy,33,19,6,2.2,3.68,3.98,16,92.2,384,89,41,5,27,72,0.251,1.25,0.303,3.28,0.084,0.054000000000000006,92,93.1,0.33299999999999996,0.18,21.0,0.46799999999999997,0.188,0.07,4.55,0.22699999999999998,0.27699999999999997,0.0,0.0,0.0,399.6,111.0,37.0,10.9,0.0,3.95,110.0,679.2,2837.0,719.0,298.0,70.0,133.0,520.0,0.267,1.25,0.309,3.55,0.078,0.11,636.0,91.8,0.299,-0.58,99.1,0.489,0.183,0.047,3.64,0.19,0.297,0.0,0.0,0.0,2888.6000000000004,330.6,False,False,2005.0,12.0
12808,2017,Mike Clevinger,26,27,12,2.1,4.18,3.11,21,121.2,502,92,42,13,60,137,0.21,1.25,0.273,3.85,0.124,0.11900000000000001,109,92.5,0.365,2.17,20.3,0.42200000000000004,0.273,0.12,4.24,0.18600000000000003,0.342,0.0,0.0,0.0,708.6,17.0,3.0,0.2,0.0,5.26,10.0,53.0,233.0,50.0,31.0,8.0,29.0,50.0,0.245,1.49,0.288,4.86,0.09300000000000001,0.131,61.0,93.4,0.401,-0.27,2.1,0.435,0.215,0.124,4.77,0.182,0.312,0.0,0.0,0.0,231.0,1085.0,False,False,2016.0,1.0
9388,2017,Josh Tomlin,32,26,10,2.1,5.44,4.98,26,141.0,585,166,78,23,14,109,0.293,1.28,0.329,4.12,0.084,0.13699999999999998,168,87.7,0.37200000000000005,-0.45,20.6,0.485,0.18600000000000003,0.024,4.17,0.14,0.36200000000000004,0.0,0.0,0.0,566.0,113.0,43.0,4.8,0.0,4.59,97.0,614.1,2545.0,639.0,313.0,109.0,88.0,414.0,0.261,1.18,0.276,4.55,0.08199999999999999,0.14300000000000002,763.0,88.4,0.381,-2.14,46.7,0.486,0.163,0.035,4.07,0.17800000000000002,0.29600000000000004,0.0,0.0,0.0,2360.3,214.29999999999995,False,False,2010.0,7.0
15440,2017,Matthew Boyd,26,26,6,2.1,4.83,5.27,25,135.0,605,157,79,18,53,110,0.286,1.56,0.33,4.51,0.1,0.106,170,92.0,0.395,-0.89,20.5,0.483,0.182,0.08800000000000001,4.94,0.21,0.34600000000000003,0.0,0.0,0.0,528.0,33.0,7.0,0.5,0.0,5.64,30.0,154.2,664.0,168.0,97.0,34.0,49.0,125.0,0.275,1.4,0.297,5.43,0.09,0.149,228.0,91.2,0.47600000000000003,-1.89,4.5,0.48100000000000004,0.188,0.07400000000000001,4.53,0.177,0.315,0.0,0.0,0.0,581.5999999999999,783.3,False,False,2015.0,2.0
4020,2017,Yusmeiro Petit,32,60,5,2.1,2.87,2.76,1,91.1,354,69,28,9,18,101,0.206,0.95,0.267,2.85,0.107,0.08,113,89.6,0.489,2.9,20.0,0.48100000000000004,0.285,0.051,3.09,0.193,0.369,0.0,0.0,0.0,517.3,126.0,13.0,2.3,0.0,3.83,22.0,307.2,1260.0,292.0,131.0,39.0,67.0,289.0,0.245,1.17,0.293,3.56,0.109,0.10099999999999999,388.0,88.6,0.436,-1.74,20.1,0.491,0.22899999999999998,0.053,3.35,0.184,0.28800000000000003,0.0,0.0,0.0,1460.6,449.0,False,False,2006.0,11.0
5867,2017,Danny Salazar,27,23,5,2.1,4.24,4.28,19,103.0,439,94,49,14,44,145,0.24,1.34,0.343,3.48,0.16399999999999998,0.161,87,95.1,0.355,0.72,21.0,0.503,0.33,0.1,3.4,0.158,0.259,0.0,0.0,0.0,622.0,85.0,33.0,8.5,0.0,3.72,85.0,484.1,2026.0,438.0,200.0,59.0,166.0,541.0,0.237,1.25,0.304,3.58,0.11699999999999999,0.12,492.0,94.8,0.382,0.94,79.3,0.48700000000000004,0.267,0.08199999999999999,3.44,0.159,0.307,0.0,0.0,0.0,2640.3,0.0,False,False,2013.0,4.0
11384,2017,Tommy Kahnle,27,69,2,2.1,2.49,2.59,0,62.2,256,53,18,4,17,96,0.224,1.12,0.358,1.83,0.16699999999999998,0.075,53,97.9,0.379,-0.43,21.1,0.5329999999999999,0.375,0.066,2.25,0.177,0.312,0.0,0.0,0.0,430.6,119.0,2.0,0.1,0.0,4.04,0.0,129.1,559.0,103.0,58.0,12.0,79.0,127.0,0.215,1.41,0.268,4.23,0.11699999999999999,0.113,106.0,95.4,0.307,-1.42,0.8,0.455,0.22699999999999998,0.141,4.15,0.17,0.264,0.0,0.0,0.0,604.3,118.30000000000001,False,False,2014.0,3.0
16256,2017,Kyle Freeland,24,33,11,2.0,4.39,4.1,28,156.0,688,169,71,17,63,107,0.274,1.49,0.308,4.57,0.075,0.125,136,92.0,0.276,0.58,20.3,0.45,0.156,0.092,4.93,0.243,0.32,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,False,False,2017.0,0.0
2717,2017,Rick Porcello,28,33,11,2.0,4.96,4.65,33,203.1,885,236,105,38,48,181,0.284,1.4,0.324,4.6,0.094,0.147,258,91.1,0.39899999999999997,-0.97,20.6,0.494,0.205,0.054000000000000006,4.28,0.171,0.38299999999999995,0.0,0.0,0.0,892.3,187.0,83.0,18.0,0.0,4.13,183.0,1135.0,4770.0,1221.0,521.0,118.0,243.0,820.0,0.272,1.29,0.311,3.76,0.078,0.11199999999999999,1057.0,90.8,0.293,-0.9,168.8,0.466,0.172,0.051,3.84,0.177,0.273,0.0,0.0,0.0,4717.0,955.3,False,False,2009.0,8.0
9460,2017,Dan Straily,28,33,10,2.0,4.01,4.26,33,181.2,769,176,86,31,60,170,0.25,1.3,0.288,4.58,0.122,0.13,239,90.3,0.45899999999999996,-0.09,20.2,0.494,0.221,0.078,4.43,0.191,0.326,0.0,0.0,0.0,845.5999999999999,86.0,27.0,2.7,0.0,4.24,76.0,451.2,1911.0,391.0,213.0,70.0,178.0,379.0,0.229,1.26,0.255,4.78,0.106,0.114,614.0,89.8,0.46799999999999997,0.54,25.2,0.465,0.198,0.09300000000000001,4.48,0.158,0.293,0.0,0.0,0.0,1986.6,520.3,False,False,2012.0,5.0
